Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Finland,FIN,2013,9.508816,37185.96,5439058,High-income countries
Finland,FIN,2014,8.719286,34172.004,5461686,High-income countries
Finland,FIN,2015,8.064649,32096.895,5479718,High-income countries
Finland,FIN,2016,8.598174,33719.62,5495469,High-income countries
Finland,FIN,2017,8.107075,31900.504,5508399,High-income countries
Finland,FIN,2018,8.291555,32643.19,5515732,High-income countries
Finland,FIN,2019,7.6863246,30917.422,5521755,High-income countries
Finland,FIN,2020,6.817832,27168.043,5529617,High-income countries
Finland,FIN,2021,6.821429,26448.344,5541068,High-income countries
Finland,FIN,2022,6.5299063,25790.674,5569299,High-income countries
Finland,FIN,2023,5.6455913,22978.654,5601185,High-income countries
Finland,FIN,-10000,,,421,
Finland,FIN,-9000,,,562,
Finland,FIN,-8000,,,750,
Finland,FIN,-7000,,,1000,
Finland,FIN,-6000,,,1500,
Finland,FIN,-5000,,,2000,
Finland,FIN,-4000,,,3000,
Finland,FIN,-3000,,,4000,
Finland,FIN,-2000,,,5000,
Finland,FIN,-1000,,,7000,
Finland,FIN,0,,,20000,
Finland,FIN,100,,,15000,
Finland,FIN,200,,,20000,
Finland,FIN,300,,,25000,
Finland,FIN,400,,,30000,
Finland,FIN,500,,,35000,
Finland,FIN,600,,,40000,
Finland,FIN,700,,,45000,
Finland,FIN,800,,,50000,
Finland,FIN,900,,,62000,
Finland,FIN,1000,,,74000,
Finland,FIN,1100,,,86000,
Finland,FIN,1200,,,98000,
Finland,FIN,1300,,,110000,
Finland,FIN,1400,,,100000,
Finland,FIN,1500,,,100000,
Finland,FIN,1600,,,200000,
Finland,FIN,1700,,,400119,
Finland,FIN,1710,,,437513,
Finland,FIN,1720,,,478402,
Finland,FIN,1730,,,523113,
Finland,FIN,1740,,,572002,
Finland,FIN,1750,,,625460,
Finland,FIN,1760,,,683914,
Finland,FIN,1770,,,747832,
Finland,FIN,1780,,,817722,
Finland,FIN,1790,,,894145,
Finland,FIN,1800,,,800000,
Finland,FIN,1801,,,815316,
Finland,FIN,1802,,,830926,
Finland,FIN,1803,,,846835,
Finland,FIN,1804,,,863048,
Finland,FIN,1805,,,879571,
Finland,FIN,1806,,,896411,
Finland,FIN,1807,,,913574,
Finland,FIN,1808,,,931065,
Finland,FIN,1809,,,948890,
Finland,FIN,1810,,,967405,
Finland,FIN,1811,,,985927,
Finland,FIN,1812,,,1004803,
Finland,FIN,1813,,,1024040,
Finland,FIN,1814,,,1043646,
Finland,FIN,1815,,,1063628,
Finland,FIN,1816,,,1083991,
Finland,FIN,1817,,,1104745,
Finland,FIN,1818,,,1125896,
Finland,FIN,1819,,,1146610,
Finland,FIN,1820,,,1166867,
Finland,FIN,1821,,,1186644,
Finland,FIN,1822,,,1205918,
Finland,FIN,1823,,,1224666,
Finland,FIN,1824,,,1243706,
Finland,FIN,1825,,,1263042,
Finland,FIN,1826,,,1282678,
Finland,FIN,1827,,,1302620,
Finland,FIN,1828,,,1322872,
Finland,FIN,1829,,,1340699,
Finland,FIN,1830,,,1356050,
Finland,FIN,1831,,,1368870,
Finland,FIN,1832,,,1379105,
Finland,FIN,1833,,,1386699,
Finland,FIN,1834,,,1394336,
Finland,FIN,1835,,,1402014,
Finland,FIN,1836,,,1409734,
Finland,FIN,1837,,,1417497,
Finland,FIN,1838,,,1425303,
Finland,FIN,1839,,,1435103,
Finland,FIN,1840,,,1446931,
Finland,FIN,1841,,,1460824,
Finland,FIN,1842,,,1476817,
Finland,FIN,1843,,,1494947,
Finland,FIN,1844,,,1513299,
Finland,FIN,1845,,,1531877,
Finland,FIN,1846,,,1550683,
Finland,FIN,1847,,,1569719,
Finland,FIN,1848,,,1588989,
Finland,FIN,1849,,,1606635,
Finland,FIN,1850,,,1622623,
Finland,FIN,1851,,,1636889,
Finland,FIN,1852,,,1649431,
Finland,FIN,1853,,,1660217,
Finland,FIN,1854,,,1671073,
Finland,FIN,1855,,,1682000,
Finland,FIN,1856,,,1692999,
Finland,FIN,1857,,,1704069,
Finland,FIN,1858,,,1715212,
Finland,FIN,1859,,,1724467,
France,FRA,1802,0.076622,,29217510,
France,FRA,1804,0.07393558,,29436651,
France,FRA,1810,0.070469946,,30104407,
France,FRA,1811,0.067903295,,30217092,
France,FRA,1812,0.07308623,,30330200,
France,FRA,1813,0.06727743,,30443731,
France,FRA,1814,0.06846539,,30557687,
France,FRA,1815,0.076333165,,30672069,
France,FRA,1816,0.08116601,,30786880,
France,FRA,1817,0.086080305,,30902120,
France,FRA,1818,0.07678174,,31017792,
France,FRA,1819,0.082100935,,31150340,
France,FRA,1820,0.09271228,,31299931,
France,FRA,1821,0.095714025,,31466736,
France,FRA,1822,0.100134835,,31650924,
France,FRA,1823,0.09950061,,31852668,
France,FRA,1824,0.10972901,,32055698,
France,FRA,1825,0.122663274,,32260022,
France,FRA,1826,0.12594925,,32465648,
France,FRA,1827,0.18088658,,32672585,
France,FRA,1828,0.18988127,,32880842,
France,FRA,1829,0.18364692,,33079302,
France,FRA,1830,0.19692379,,33267853,
France,FRA,1831,0.1809741,,33446379,
France,FRA,1832,0.19870651,,33614762,
France,FRA,1833,0.21459202,,33772885,
France,FRA,1834,0.26293486,,33931751,
France,FRA,1835,0.2715916,,34091365,
France,FRA,1836,0.31054175,,34251730,
France,FRA,1837,0.3298498,,34412849,
France,FRA,1838,0.3432477,,34574726,
France,FRA,1839,0.33313882,,34733003,
France,FRA,1840,0.3381736,,34887644,
France,FRA,1841,0.39443934,,35038615,
France,FRA,1842,0.41288608,,35185880,
France,FRA,1843,0.411831,,35329405,
France,FRA,1844,0.43019587,,35473515,
France,FRA,1845,0.50076497,,35618212,
France,FRA,1846,0.5180938,,35763500,
France,FRA,1847,0.5803729,,35909381,
France,FRA,1848,0.4628796,,36055856,
France,FRA,1849,0.48037285,,36192055,
France,FRA,1850,0.5401483,,36317907,
France,FRA,1851,0.5501596,,36422915,
France,FRA,1852,0.59067684,,36517375,
France,FRA,1853,0.6923327,,36601225,
France,FRA,1854,0.79631627,,36685264,
France,FRA,1855,0.8994212,,36769494,
France,FRA,1856,0.9397137,,36853914,
France,FRA,1857,0.9551182,,36938524,
France,FRA,1858,0.9344241,,37023326,
France,FRA,1859,0.9428659,,37111533,
France,FRA,1860,1.0249465,,37203159,
France,FRA,1861,1.1057359,,37298222,
France,FRA,1862,1.1638623,,37396737,
France,FRA,1863,1.1783826,,37498719,
France,FRA,1864,1.2454354,,37600976,
France,FRA,1865,1.3076444,,37703510,
France,FRA,1866,1.4167037,,37806319,
France,FRA,1867,1.431795,,37909406,
France,FRA,1868,1.4608666,,38012770,
France,FRA,1869,1.4943383,,38105310,
France,FRA,1870,1.3234235,,38186983,
France,FRA,1871,1.3137927,,38257751,
France,FRA,1872,1.5900015,,38317571,
France,FRA,1873,1.71633,,38366403,
France,FRA,1874,1.6306893,,38415294,
France,FRA,1875,1.6966279,,38464245,
France,FRA,1876,1.6970373,,38513254,
France,FRA,1877,1.6577271,,38562323,
France,FRA,1878,1.6892104,,38611451,
France,FRA,1879,1.7456038,,38667543,
France,FRA,1880,1.9661164,,38730622,
France,FRA,1881,2.009875,,38800708,
France,FRA,1882,2.1170962,,38877824,
France,FRA,1883,2.215497,,38961992,
France,FRA,1884,2.1234424,,39046339,
France,FRA,1885,2.0371127,,39130866,
France,FRA,1886,2.016362,,39215572,
France,FRA,1887,2.119315,,39300458,
France,FRA,1888,2.2001383,,39385524,
France,FRA,1889,2.2501442,,39462823,
France,FRA,1890,2.474375,,39532330,
France,FRA,1891,2.474684,,39594021,
France,FRA,1892,2.4748344,,39647872,
France,FRA,1893,2.4268293,,39693861,
France,FRA,1894,2.564161,,39739899,
France,FRA,1895,2.583201,,39785987,
France,FRA,1896,2.6682394,,39832125,
France,FRA,1897,2.7900133,,39878314,
France,FRA,1898,2.8815835,,39924553,
France,FRA,1899,3.0096476,,39971493,
France,FRA,1900,3.2303777,,40019136,
France,FRA,1901,3.1198537,,40067484,
France,FRA,1902,2.9330056,,40116538,
France,FRA,1903,3.2201838,,40166299,
France,FRA,1904,3.1330132,,40216118,
France,FRA,1905,3.1646204,,40265996,
France,FRA,1906,3.3874516,,40315932,
France,FRA,1907,3.6069126,,40365927,
France,FRA,1908,3.630096,,40415980,
France,FRA,1909,3.7144277,,40408851,
France,FRA,1910,3.7331283,,40344819,
France,FRA,1911,3.900818,,40224160,
France,FRA,1912,3.9597802,,40047151,
France,FRA,1913,4.297789,,39814066,
France,FRA,1914,2.9899921,,39582334,
France,FRA,1915,2.6233315,,39351947,
France,FRA,1916,2.8037076,,39122898,
France,FRA,1917,3.1264672,,38895178,
France,FRA,1918,2.8037887,,38680067,
France,FRA,1919,3.0121102,,38558175,
France,FRA,1920,3.9392464,,38529587,
France,FRA,1921,3.5732992,,38594388,
France,FRA,1922,4.210048,,38752667,
France,FRA,1923,4.722255,,39004517,
France,FRA,1924,5.263511,,39258004,
France,FRA,1925,5.411551,,39513139,
France,FRA,1926,5.3742137,,39769931,
France,FRA,1927,5.3222127,,40028393,
France,FRA,1928,5.25259,,40288534,
France,FRA,1929,5.7868476,,40485273,
France,FRA,1930,5.850423,,40618294,
France,FRA,1931,5.345493,,40687278,
France,FRA,1932,4.712864,,40691906,
France,FRA,1933,4.907161,,40631855,
France,FRA,1934,4.962797,,40571892,
France,FRA,1935,4.8225775,,40512018,
France,FRA,1936,4.8966165,,40452232,
France,FRA,1937,5.389734,,40392535,
France,FRA,1938,5.0033183,,40332925,
France,FRA,1939,4.8274617,,40314566,
France,FRA,1940,3.4146125,,40337546,
France,FRA,1941,2.9683535,,40401955,
France,FRA,1942,3.0239975,,40507882,
France,FRA,1943,3.0806637,,40655418,
France,FRA,1944,1.9602842,,40803492,
France,FRA,1945,2.616853,,40952105,
France,FRA,1946,4.0204406,,41101259,
France,FRA,1947,4.4513903,,41250956,
France,FRA,1948,4.7462525,,41401199,
France,FRA,1949,5.5062785,,41598134,
France,FRA,1950,4.829598,,41883122,
France,FRA,1951,5.4030056,,42333662,
France,FRA,1952,5.305868,,42780273,
France,FRA,1953,4.9631915,,43227873,
France,FRA,1954,5.182416,,43676897,
France,FRA,1955,5.4146566,,44136093,
France,FRA,1956,6.0217137,,44588523,
France,FRA,1957,6.16162,,45036374,
France,FRA,1958,5.8503675,,45493502,
France,FRA,1959,5.6977515,,45963766,
France,FRA,1960,6.3884144,,46428136,
France,FRA,1961,6.743317,,46893841,
France,FRA,1962,7.0424156,,47352625,
France,FRA,1963,7.0806637,,47817824,
France,FRA,1964,7.647903,,48319085,
France,FRA,1965,7.467896,25036.96,48772824,
France,FRA,1966,7.7491465,24999.855,49184652,
France,FRA,1967,8.179463,26836.97,49574907,
France,FRA,1968,8.390319,27750.691,49947252,
France,FRA,1969,8.8229065,30376.99,50355300,
France,FRA,1970,9.079115,32527.928,50813071,
France,FRA,1971,9.639252,33745.254,51293056,
France,FRA,1972,9.952634,35544.41,51743877,
France,FRA,1973,10.347944,38673.355,52162212,
France,FRA,1974,9.940175,37158.777,52504744,
France,FRA,1975,9.162185,34319.99,52746322,
France,FRA,1976,9.903008,37233.742,52959120,
France,FRA,1977,9.551621,36213.98,53197133,
France,FRA,1978,9.917869,37333.17,53429668,
France,FRA,1979,9.937479,37960.01,53660897,
France,FRA,1980,9.495874,36178.18,53941061,
France,FRA,1981,8.487524,32879.965,54255004,
France,FRA,1982,8.089863,31073.088,54582405,
France,FRA,1983,7.732914,30045.186,54889407,
France,FRA,1984,7.4881167,29109.16,55176626,
France,FRA,1985,7.325313,28874.143,55467154,
France,FRA,1986,7.021127,28189.988,55752833,
France,FRA,1987,6.937787,28046.771,56048365,High-income countries
France,FRA,1988,6.857584,27681.996,56361846,High-income countries
France,FRA,1989,7.0623293,28255.297,56685081,High-income countries
France,FRA,1990,6.9085035,28242.217,56990239,High-income countries
France,FRA,1991,7.296101,30310.66,57271563,High-income countries
France,FRA,1992,7.0770025,29663.836,57554865,High-income countries
France,FRA,1993,6.7074523,28229.182,57801260,High-income countries
France,FRA,1994,6.5654125,27298.877,57999868,High-income countries
France,FRA,1995,6.629924,28010.877,58192206,High-income countries
France,FRA,1996,6.8885245,29141.557,58380637,High-income countries
France,FRA,1997,6.7415757,28405.43,58568662,High-income countries
France,FRA,1998,7.0307403,29979.543,58778817,High-income countries
France,FRA,1999,6.9734507,29692.744,59084208,High-income countries
France,FRA,2000,6.8277373,29494.467,59483716,High-income countries
France,FRA,2001,6.8515906,29197.191,59905130,High-income countries
France,FRA,2002,6.7290745,28688.965,60327247,High-income countries
France,FRA,2003,6.7823057,29099.238,60741121,High-income countries
France,FRA,2004,6.7573004,29136.133,61175243,High-income countries
France,FRA,2005,6.7471786,28826.055,61625030,High-income countries
France,FRA,2006,6.5456576,28119.732,62049831,High-income countries
France,FRA,2007,6.3430223,27371.438,62432438,High-income countries
France,FRA,2008,6.1977158,26970.51,62780187,High-income countries
France,FRA,2009,5.876987,25552.09,63106461,High-income countries
France,FRA,2010,5.936185,25838.447,63417366,High-income countries
France,FRA,2011,5.560235,24179.93,63733777,High-income countries
France,FRA,2012,5.5642834,23991.393,64058465,High-income countries
France,FRA,2013,5.5709805,23948.48,64387736,High-income countries
France,FRA,2014,5.0522456,21634.684,64692495,High-income countries
France,FRA,2015,5.106422,22135.375,64916336,High-income countries
France,FRA,2016,5.1346755,22391.416,65086852,High-income countries
France,FRA,2017,5.1635537,22733.664,65284775,High-income countries
France,FRA,2018,4.9136443,21908.648,65519539,High-income countries
France,FRA,2019,4.792605,21559.725,65729460,High-income countries
France,FRA,2020,4.255957,18458.41,65905273,High-income countries
France,FRA,2021,4.6245584,19952.6,66083547,High-income countries
France,FRA,2022,4.428381,18967.49,66277412,High-income countries
France,FRA,2023,4.101154,17850.02,66438828,High-income countries
France,FRA,-10000,,,16785,
France,FRA,-9000,,,24260,
France,FRA,-8000,,,35250,
France,FRA,-7000,,,51458,
France,FRA,-6000,,,77188,
France,FRA,-5000,,,103544,
France,FRA,-4000,,,204276,
France,FRA,-3000,,,404335,
France,FRA,-2000,,,998175,
France,FRA,-1000,,,1986860,
France,FRA,0,,,4938643,
France,FRA,100,,,5694368,
France,FRA,200,,,6430046,
France,FRA,300,,,5697015,
France,FRA,400,,,4964011,
France,FRA,500,,,4720614,
France,FRA,600,,,4477245,
France,FRA,700,,,4723484,
France,FRA,800,,,4969753,
France,FRA,900,,,5705631,
France,FRA,1000,,,6441540,
France,FRA,1100,,,7667059,
France,FRA,1200,,,10361347,
France,FRA,1300,,,15806719,
France,FRA,1400,,,10930934,
France,FRA,1500,,,14867569,
France,FRA,1600,,,18314626,
France,FRA,1700,,,21992348,
France,FRA,1710,,,22592830,
France,FRA,1720,,,23193320,
France,FRA,1730,,,23793820,
France,FRA,1740,,,24394332,
France,FRA,1750,,,24994858,
France,FRA,1760,,,25571336,
France,FRA,1770,,,26147834,
France,FRA,1780,,,26724356,
France,FRA,1790,,,27300910,
France,FRA,1800,,,29000000,
France,FRA,1801,,,29108552,
France,FRA,1803,,,29326876,
France,FRA,1805,,,29546838,
France,FRA,1806,,,29657436,
France,FRA,1807,,,29768449,
France,FRA,1808,,,29879877,
France,FRA,1809,,,29991722,
French Guiana,GUF,-8000,,,1,
French Guiana,GUF,-7000,,,3,
French Guiana,GUF,-6000,,,6,
French Guiana,GUF,-5000,,,13,
French Guiana,GUF,-4000,,,26,
French Guiana,GUF,-3000,,,52,
French Guiana,GUF,-2000,,,104,
French Guiana,GUF,-1000,,,208,
French Guiana,GUF,0,,,416,
French Guiana,GUF,100,,,454,
French Guiana,GUF,200,,,495,
French Guiana,GUF,300,,,541,
French Guiana,GUF,400,,,590,
French Guiana,GUF,500,,,643,
French Guiana,GUF,600,,,702,
French Guiana,GUF,700,,,766,
French Guiana,GUF,800,,,835,
French Guiana,GUF,900,,,911,
French Guiana,GUF,1000,,,994,
French Guiana,GUF,1100,,,1085,
French Guiana,GUF,1200,,,1183,
French Guiana,GUF,1300,,,1291,
French Guiana,GUF,1400,,,1408,
French Guiana,GUF,1500,,,1536,
French Guiana,GUF,1600,,,1676,
French Guiana,GUF,1700,,,1829,
French Guiana,GUF,1710,,,2032,
French Guiana,GUF,1720,,,2258,
French Guiana,GUF,1730,,,2509,
French Guiana,GUF,1740,,,2787,
French Guiana,GUF,1750,,,3097,
French Guiana,GUF,1760,,,3441,
French Guiana,GUF,1770,,,3824,
French Guiana,GUF,1780,,,4249,
French Guiana,GUF,1790,,,4721,
French Guiana,GUF,1800,,,5245,
French Guiana,GUF,1810,,,5828,
French Guiana,GUF,1820,,,6476,
French Guiana,GUF,1830,,,7196,
French Guiana,GUF,1840,,,7995,
French Guiana,GUF,1850,,,8883,
French Guiana,GUF,1860,,,9871,
French Guiana,GUF,1870,,,10967,
French Guiana,GUF,1880,,,12186,
French Guiana,GUF,1890,,,13540,
French Guiana,GUF,1900,,,15045,
French Guiana,GUF,1910,,,16716,
French Guiana,GUF,1920,,,18574,
French Guiana,GUF,1930,,,20637,
French Guiana,GUF,1940,,,22931,
French Guiana,GUF,1950,,,23417,
French Guiana,GUF,1951,,,23717,
French Guiana,GUF,1952,,,24022,
French Guiana,GUF,1953,,,24350,
French Guiana,GUF,1954,,,24747,
French Guiana,GUF,1955,,,25454,
French Guiana,GUF,1956,,,26479,
French Guiana,GUF,1957,,,27563,
French Guiana,GUF,1958,,,28692,
French Guiana,GUF,1959,,,29871,
French Guiana,GUF,1960,,,31105,
French Guiana,GUF,1961,,,32399,
French Guiana,GUF,1962,,,33798,
French Guiana,GUF,1963,,,35332,
French Guiana,GUF,1964,,,36965,
French Guiana,GUF,1965,,,38700,
French Guiana,GUF,1966,,,40490,
French Guiana,GUF,1967,,,42255,
French Guiana,GUF,1968,,,43703,
French Guiana,GUF,1969,,,44949,
French Guiana,GUF,1970,,,46298,
French Guiana,GUF,1971,,,47738,
French Guiana,GUF,1972,,,49241,
French Guiana,GUF,1973,,,50753,
French Guiana,GUF,1974,,,52426,
French Guiana,GUF,1975,,,54481,
French Guiana,GUF,1976,,,56743,
French Guiana,GUF,1977,,,59050,
French Guiana,GUF,1978,,,61418,
French Guiana,GUF,1979,,,63854,
French Guiana,GUF,1980,,,66364,
French Guiana,GUF,1981,,,68955,
French Guiana,GUF,1982,,,72286,
French Guiana,GUF,1983,,,76584,
French Guiana,GUF,1984,,,81260,
French Guiana,GUF,1985,,,86116,
French Guiana,GUF,1986,,,91171,
French Guiana,GUF,1987,,,96427,
French Guiana,GUF,1988,,,101883,
French Guiana,GUF,1989,,,107579,
French Guiana,GUF,1990,,,112701,
French Guiana,GUF,1991,,,116987,
French Guiana,GUF,1992,,,121257,
French Guiana,GUF,1993,,,125659,
French Guiana,GUF,1994,,,130130,
French Guiana,GUF,1995,,,134642,
French Guiana,GUF,1996,,,139180,
French Guiana,GUF,1997,,,143737,
French Guiana,GUF,1998,,,148390,
French Guiana,GUF,1999,,,153752,
French Guiana,GUF,2000,,,160632,
French Guiana,GUF,2001,,,168543,
French Guiana,GUF,2002,,,176718,
French Guiana,GUF,2003,,,185099,
French Guiana,GUF,2004,,,193656,
French Guiana,GUF,2005,,,202451,
French Guiana,GUF,2006,,,210977,
French Guiana,GUF,2007,,,219123,
French Guiana,GUF,2008,,,226106,
French Guiana,GUF,2009,,,230715,
French Guiana,GUF,2010,,,234577,
French Guiana,GUF,2011,,,239525,
French Guiana,GUF,2012,,,245784,
French Guiana,GUF,2013,,,253249,
French Guiana,GUF,2014,,,260562,
French Guiana,GUF,2015,,,266377,
French Guiana,GUF,2016,,,271278,
French Guiana,GUF,2017,,,276158,
French Guiana,GUF,2018,,,280971,
French Guiana,GUF,2019,,,285576,
French Guiana,GUF,2020,,,289063,
French Guiana,GUF,2021,,,293023,
French Guiana,GUF,2022,,,298319,
French Guiana,GUF,2023,,,303409,
French Polynesia,PYF,1955,0.59527224,,73862,
French Polynesia,PYF,1956,0.5759271,,76343,
French Polynesia,PYF,1957,0.653827,,78455,
French Polynesia,PYF,1958,0.6399122,,80161,
French Polynesia,PYF,1959,0.35784745,,81912,
French Polynesia,PYF,1960,0.43781143,,83689,
French Polynesia,PYF,1961,0.68604594,,85452,
French Polynesia,PYF,1962,0.5457504,,87278,
French Polynesia,PYF,1963,0.7348576,,89748,
French Polynesia,PYF,1964,0.7104447,,92832,
French Polynesia,PYF,1965,0.8775225,,96034,
French Polynesia,PYF,1966,1.2172022,,99336,
French Polynesia,PYF,1967,1.3548055,,102769,
French Polynesia,PYF,1968,1.4467373,,106369,
French Polynesia,PYF,1969,1.4640296,,110118,
French Polynesia,PYF,1970,1.7030352,,114027,
French Polynesia,PYF,1971,1.9258217,,117959,
French Polynesia,PYF,1972,1.773388,,121900,
French Polynesia,PYF,1973,1.6586955,,125911,
French Polynesia,PYF,1974,1.6632122,,129975,
French Polynesia,PYF,1975,1.5852716,,134054,
French Polynesia,PYF,1976,1.909784,,138135,
French Polynesia,PYF,1977,1.93086,,142320,
French Polynesia,PYF,1978,2.12102,,146835,
French Polynesia,PYF,1979,1.8612113,,151583,
French Polynesia,PYF,1980,1.8731508,,156485,
French Polynesia,PYF,1981,2.0416174,,161519,
French Polynesia,PYF,1982,2.0227182,,166651,
French Polynesia,PYF,1983,2.4532192,,171758,
French Polynesia,PYF,1984,2.6159713,,176479,
French Polynesia,PYF,1985,3.259066,,181004,
French Polynesia,PYF,1986,3.2755864,,185684,
French Polynesia,PYF,1987,3.2126513,,190462,
French Polynesia,PYF,1988,2.9468312,,195209,
French Polynesia,PYF,1989,2.716113,,199650,
French Polynesia,PYF,1990,2.301451,,203781,High-income countries
French Polynesia,PYF,1991,2.2574499,,207753,High-income countries
French Polynesia,PYF,1992,2.1128237,,211569,High-income countries
French Polynesia,PYF,1993,2.1790068,,215232,High-income countries
French Polynesia,PYF,1994,2.1942627,,218745,High-income countries
French Polynesia,PYF,1995,2.127854,,222128,High-income countries
French Polynesia,PYF,1996,2.0797963,,225499,High-income countries
French Polynesia,PYF,1997,2.1427555,,229133,High-income countries
French Polynesia,PYF,1998,2.0923839,,232898,High-income countries
French Polynesia,PYF,1999,2.276392,,236606,High-income countries
French Polynesia,PYF,2000,2.5458632,,240346,High-income countries
French Polynesia,PYF,2001,2.9719427,,244107,High-income countries
French Polynesia,PYF,2002,2.9278405,,247784,High-income countries
French Polynesia,PYF,2003,3.1012473,,251651,High-income countries
French Polynesia,PYF,2004,3.0095751,,255664,High-income countries
French Polynesia,PYF,2005,3.1907768,,259518,High-income countries
French Polynesia,PYF,2006,3.1178951,,263234,High-income countries
French Polynesia,PYF,2007,3.0527718,,266449,High-income countries
French Polynesia,PYF,2008,3.1126049,,268390,High-income countries
French Polynesia,PYF,2009,3.1134264,,269496,High-income countries
French Polynesia,PYF,2010,3.4122894,,270589,High-income countries
French Polynesia,PYF,2011,3.2630975,,271732,High-income countries
French Polynesia,PYF,2012,3.2065854,,273093,High-income countries
French Polynesia,PYF,2013,3.200734,,274737,High-income countries
French Polynesia,PYF,2014,3.0755603,,276388,High-income countries
French Polynesia,PYF,2015,3.0458834,,277878,High-income countries
French Polynesia,PYF,2016,3.1104233,,279180,High-income countries
French Polynesia,PYF,2017,3.1133325,,280096,High-income countries
French Polynesia,PYF,2018,3.1425467,,279824,High-income countries
French Polynesia,PYF,2019,3.1907797,,279039,High-income countries
French Polynesia,PYF,2020,2.9787657,,279219,High-income countries
French Polynesia,PYF,2021,3.129643,,279807,High-income countries
French Polynesia,PYF,2022,3.1979072,,280389,High-income countries
French Polynesia,PYF,2023,3.2588964,,281124,High-income countries
French Polynesia,PYF,1700,,,56840,
French Polynesia,PYF,1800,,,62530,
French Polynesia,PYF,1843,,,66000,
French Polynesia,PYF,1850,,,62000,
French Polynesia,PYF,1900,,,30000,
French Polynesia,PYF,1926,,,36000,
French Polynesia,PYF,1931,,,40000,
French Polynesia,PYF,1936,,,44000,
French Polynesia,PYF,1946,,,55000,
French Polynesia,PYF,1950,,,64361,
French Polynesia,PYF,1951,,,65925,
French Polynesia,PYF,1952,,,67638,
French Polynesia,PYF,1953,,,69505,
French Polynesia,PYF,1954,,,71574,
Gabon,GAB,1950,0.02209599,,472846,
Gabon,GAB,1951,0.029286856,,475640,
Gabon,GAB,1952,0.037748545,,478588,
Gabon,GAB,1953,0.03162577,,481759,
Gabon,GAB,1954,0.033199083,,485164,
Gabon,GAB,1955,0.03250474,,488821,
Gabon,GAB,1956,0.041960992,,492791,
Gabon,GAB,1957,0.04466538,,497074,
Gabon,GAB,1958,0.05075757,,501738,
